A011557 | 1,10,100,1000,10000,100000,1000000,10000000,100000000,1000000000,10000000000,100000000000,1000000000000,10000000000000,100000000000000,1000000000000000,10000000000000000,100000000000000000,1000000000000000000                                                                                                                                                                                                                                                                              
A001858 | 1,1,2,7,38,291,2932,36961,561948,10026505,205608536,4767440679,123373203208,3525630110107,110284283006640,3748357699560961,137557910094840848,5421179050350334929,228359487335194570528,10239206473040881277575,486909744862576654283616                                                                                                                                                                                                                                                      
A000244 | 1,3,9,27,81,243,729,2187,6561,19683,59049,177147,531441,1594323,4782969,14348907,43046721,129140163,387420489,1162261467,3486784401,10460353203,31381059609,94143178827,282429536481,847288609443,2541865828329,7625597484987                                                                                                                                                                                                                                                                 
A173786 | 2,3,4,5,6,8,9,10,12,16,17,18,20,24,32,33,34,36,40,48,64,65,66,68,72,80,96,128,129,130,132,136,144,160,192,256,257,258,260,264,272,288,320,384,512,513,514,516,520,528,544,576,640,768,1024,1025,1026,1028,1032,1040                                                                                                                                                                                                                                                                           
A142239 | 1,4,9,40,89,396,881,3920,8721,38804,86329,384120,854569,3802396,8459361,37639840,83739041,372596004,828931049,3688320200,8205571449,36510605996,81226783441,361417739760,804062262961,3577666791604,7959395846169,35415250176280                                                                                                                                                                                                                                                              
A183125 | 0,1,4,11,30,83,236,687,2026,6027,18008,53927,161654,484803,1454212,4362399,13086914,39260411,117780848,353342103,1060025806                                                                                                                                                                                                                                                                                                                                                                   
A067764 | 1,3,13,73,167,4051,37633,43817,4596553,58941091,274691047,12470162233,202976401213,1178339174801,65573803186921,99264170666917,994319127823939,588633468315403843,13564373693588558173                                                                                                                                                                                                                                                                                                        
A100144 | 1,2,2,4,4,4,4,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22                                                                                                                                                                                                                                                                              
A029952 | 0,1,2,3,4,6,12,18,24,26,31,36,41,46,52,57,62,67,72,78,83,88,93,98,104,109,114,119,124,126,156,186,216,246,252,282,312,342,372,378,408,438,468,498,504,534,564,594,624,626,651,676,701,726,756,781,806,831                                                                                                                                                                                                                                                                                     
A002386 | 2,3,7,23,89,113,523,887,1129,1327,9551,15683,19609,31397,155921,360653,370261,492113,1349533,1357201,2010733,4652353,17051707,20831323,47326693,122164747,189695659,191912783,387096133,436273009,1294268491                                                                                                                                                                                                                                                                                  
A051296 | 1,1,3,11,47,231,1303,8431,62391,524495,4960775,52223775,605595319,7664578639,105046841127,1548880173119,24434511267863,410503693136559,7315133279097607,137787834979031839,2734998201208351479,57053644562104430735,1247772806059088954855                                                                                                                                                                                                                                                    
A016125 | 1,13,157,1885,22621,271453,3257437,39089245,469070941,5628851293,67546215517,810554586205,9726655034461,116719860413533,1400638324962397,16807659899548765,201691918794585181                                                                                                                                                                                                                                                                                                                 
A000055 | 1,1,1,1,2,3,6,11,23,47,106,235,551,1301,3159,7741,19320,48629,123867,317955,823065,2144505,5623756,14828074,39299897,104636890,279793450,751065460,2023443032,5469566585,14830871802,40330829030,109972410221,300628862480,823779631721,2262366343746,6226306037178                                                                                                                                                                                                                           
A005156 | 1,1,3,26,646,45885,9304650,5382618660,8878734657276,41748486581283118,559463042542694360707,21363742267675013243931852,2324392978926652820310084179576,720494439459132215692530771292602232,636225819409712640497085074811372777428304                                                                                                                                                                                                                                                        
A059929 | 0,2,3,10,24,65,168,442,1155,3026,7920,20737,54288,142130,372099,974170,2550408,6677057,17480760,45765226,119814915,313679522,821223648,2149991425,5628750624,14736260450,38580030723                                                                                                                                                                                                                                                                                                          
A000628 | 1,1,1,1,2,3,5,11,24,55,136,345,900,2412,6563,18127,50699,143255,408429,1173770,3396844,9892302,28972080,85289390,252260276,749329719,2234695030,6688893605,20089296554,60526543480,182896187256,554188210352,1683557607211,5126819371356,15647855317080,47862049187447,146691564302648,450451875783866,1385724615285949                                                                                                                                                                       
A003158 | 2,7,10,13,18,23,28,31,34,39,42,45,50,53,56,61,66,71,74,77,82,87,92,95,98,103,108,113,116,119,124,127,130,135,138,141,146,151,156,159                                                                                                                                                                                                                                                                                                                                                          
A062025 | 0,1,15,55,134,265,461,735,1100,1569,2155,2871,3730,4745,5929,7295,8856,10625,12615,14839,17310,20041,23045,26335,29924,33825,38051,42615,47530,52809,58465,64511,70960,77825,85119,92855,101046,109705                                                                                                                                                                                                                                                                                        
A001419 | 0,0,0,0,0,0,1,6,37,195,979,4663,21474,96496,425449,1849252,7946380,33840946,143060339,601165888,2513617990,10466220315,43425174374,179630865835,741123699012,3050860717372                                                                                                                                                                                                                                                                                                                    
A005425 | 1,2,5,14,43,142,499,1850,7193,29186,123109,538078,2430355,11317646,54229907,266906858,1347262321,6965034370,36833528197,199037675054,1097912385851,6176578272782,35409316648435,206703355298074,1227820993510153,7416522514174082                                                                                                                                                                                                                                                             
A139328 | 0,3,6,10,14,19,24,30,36,45,52,60,67,76,86,96,105,117,127,138,151,162,176,189,203,216,230,246,262,277,292,308,325,343,362,376,398,417,435,451,473,491,515,535,557,579,599,622,646,668,691,712,737,764,788,815                                                                                                                                                                                                                                                                                  
A001911 | 0,1,3,6,11,19,32,53,87,142,231,375,608,985,1595,2582,4179,6763,10944,17709,28655,46366,75023,121391,196416,317809,514227,832038,1346267,2178307,3524576,5702885,9227463,14930350,24157815,39088167,63245984                                                                                                                                                                                                                                                                                   
A049027 | 1,1,4,17,74,326,1446,6441,28770,128750,576944,2587850,11615932,52167688,234383146,1053386937,4735393794,21291593238,95747347176,430624242942,1936925461644,8712882517188,39195738193836,176335080590442                                                                                                                                                                                                                                                                                       
A002430 | 1,1,2,17,62,1382,21844,929569,6404582,443861162,18888466084,113927491862,58870668456604,8374643517010684,689005380505609448,129848163681107301953,1736640792209901647222,418781231495293038913922                                                                                                                                                                                                                                                                                             
A049684 | 0,1,9,64,441,3025,20736,142129,974169,6677056,45765225,313679521,2149991424,14736260449,101003831721,692290561600,4745030099481,32522920134769,222915410843904,1527884955772561,10472279279564025                                                                                                                                                                                                                                                                                             
A084068 | 1,2,7,12,41,70,239,408,1393,2378,8119,13860,47321,80782,275807,470832,1607521,2744210,9369319,15994428,54608393,93222358,318281039,543339720,1855077841,3166815962,10812186007,18457556052,63018038201,107578520350                                                                                                                                                                                                                                                                           
A084423 | 1,1,2,3,7,12,43,127,544,2361,11703,61690,351773,2126497,13639372,92197523,655035769,4874404108,37893370473,306986431847,2586209749712,22612848403571,204850732480285,1919652428481930,18581619724363401,185543613289200949                                                                                                                                                                                                                                                                    
A002467 | 0,1,1,4,15,76,455,3186,25487,229384,2293839,25232230,302786759,3936227868,55107190151,826607852266,13225725636255,224837335816336,4047072044694047,76894368849186894,1537887376983737879                                                                                                                                                                                                                                                                                                      
A020755 | 2,5,10,51,246,849,22026,217077,1092755,8870033,221167433,47255689927,82462576233,1043460553378,79180770078563                                                                                                                                                                                                                                                                                                                                                                                 
A157872 | 6,33,78,141,222,321,438,573,726,897,1086,1293,1518,1761,2022,2301,2598,2913,3246,3597,3966,4353,4758,5181,5622,6081,6558,7053,7566,8097,8646,9213,9798,10401,11022,11661,12318,12993,13686,14397,15126,15873,16638                                                                                                                                                                                                                                                                            
A101400 | 1,2,5,10,21,44,91,190,395,822,1711,3560,7409,15418,32085,66770,138949,289156,601739,1252230,2605915,5422958,11285279,23484880,48872481,101704562,211649125,440445850,916576181,1907412444,3969361531                                                                                                                                                                                                                                                                                          
A181155 | 2,3,5,8,9,12,14,15,17,20,22,23,26,27,29,32,33,36,38,39,42,43,45,48,50,51,53,56,57,60,62,63,65,68,70,71,74,75,77,80,82,83,85,88,89,92,94,95,98,99,101,104,105,108,110,111,113,116,118,119,122,123,125,128,129,132                                                                                                                                                                                                                                                                              
A181287 | 0,1,2,3,4,9,14,19,24,49,74,99,124,249,374,499,624,1249,1874,2499,3124,6249,9374,12499,15624,31249,46874,62499,78124,156249,234374,312499,390624,781249,1171874,1562499,1953124,3906249,5859374,7812499,9765624,19531249,29296874,39062499,48828124,97656249,146484374,195312499                                                                                                                                                                                                               
A052789 | 0,1,10,225,8000,390625,24300000,1838265625,163840000000,16815125390625,1953125000000000,253295162119140625,36279705600000000000,5688009063105712890625,968890104070000000000000                                                                                                                                                                                                                                                                                                               
A036506 | 0,0,0,1,1,15,455,20230,1166886,82031250,6768679170,639276644655,67876292150095,7992910154350121,1032869077119140625,145221924661653841820,22060305511905816000860,3599313659344525384083060,627583654087024080928783956                                                                                                                                                                                                                                                                       
A000107 | 0,1,2,5,13,35,95,262,727,2033,5714,16136,45733,130046,370803,1059838,3035591,8710736,25036934,72069134,207727501,599461094,1731818878,5008149658,14496034714,41993925955,121747732406,353221737526,1025471857282,2978995353959,8658997820084                                                                                                                                                                                                                                                  
A008965 | 1,2,3,5,7,13,19,35,59,107,187,351,631,1181,2191,4115,7711,14601,27595,52487,99879,190745,364723,699251,1342183,2581427,4971067,9587579,18512791,35792567,69273667,134219795,260301175,505294127,981706831,1908881899,3714566311,7233642929                                                                                                                                                                                                                                                    
A053296 | 1,8,37,129,376,967,2267,4950,10220,20175,38403,70954,127921,226007,392688,672959,1140260,1914166,3189022,5280288,8699540,14275838,23352118,38102976,62048869,100888126,163843187,265838881                                                                                                                                                                                                                                                                                                    
A182028 | 0,1,2,4,9,18,37,74,148,297,594,1188,2377,4754,9509,19018,38036,76073,152146,304293,608586,1217172,2434345,4868690,9737380,19474761,38949522,77899045,155798090,311596180,623192361,1246384722,2492769444,4985538889,9971077778                                                                                                                                                                                                                                                                
A001349 | 1,1,1,2,6,21,112,853,11117,261080,11716571,1006700565,164059830476,50335907869219,29003487462848061,31397381142761241960,63969560113225176176277,245871831682084026519528568,1787331725248899088890200576580,24636021429399867655322650759681644                                                                                                                                                                                                                                              
A102685 | 0,1,2,3,4,5,6,7,8,9,10,12,14,16,18,20,22,24,26,28,29,31,33,35,37,39,41,43,45,47,48,50,52,54,56,58,60,62,64,66,67,69,71,73,75,77,79,81,83,85,86,88,90,92,94,96,98,100,102,104,105,107,109,111,113,115,117,119,121,123                                                                                                                                                                                                                                                                          
A077436 | 0,1,2,3,4,6,7,8,12,14,15,16,24,28,30,31,32,48,56,60,62,63,64,79,91,96,112,120,124,126,127,128,157,158,159,182,183,187,192,224,240,248,252,254,255,256,279,287,314,316,317,318,319,351,364,365,366,374,375,379,384                                                                                                                                                                                                                                                                             
A006013 | 1,2,7,30,143,728,3876,21318,120175,690690,4032015,23841480,142498692,859515920,5225264024,31983672534,196947587823,1219199353190,7583142491925,47365474641870,296983176369495,1868545312633440,11793499763070480                                                                                                                                                                                                                                                                              
A151801 | 2,4,21,330,14610,1820715,653629616,696496706166,2267861968974085,23151301116946350437,757490164568070202377310,80950840941871760357231324684                                                                                                                                                                                                                                                                                                                                                  
A255610 | 1,3,12,37,111,303,804,2022,4950,11715,27081,61083,135112,293142,625620,1314267,2722323,5564172,11234865,22424904,44284545,86573147,167648418,321746907,612274678,1155782109,2165116416,4026391221,7435806048,13641093684,24865920932                                                                                                                                                                                                                                                          
A118882 | 25,50,65,85,100,125,130,145,169,170,185,200,205,221,225,250,260,265,289,290,305,325,338,340,365,370,377,400,410,425,442,445,450,481,485,493,500,505,520,530,533,545,565,578,580,585,610,625,629,650,676,680                                                                                                                                                                                                                                                                                   
A153588 | 1,3,7,15,35,77,179,429,1039,2525,6235,15463,38513,96231,241519,607339,1529533,3857447,9743247,24634043,62335495,157885967,400211085,1015080877,2576308943                                                                                                                                                                                                                                                                                                                                     
A001844 | 1,5,13,25,41,61,85,113,145,181,221,265,313,365,421,481,545,613,685,761,841,925,1013,1105,1201,1301,1405,1513,1625,1741,1861,1985,2113,2245,2381,2521,2665,2813,2965,3121,3281,3445,3613,3785,3961,4141,4325                                                                                                                                                                                                                                                                                   
A138462 | 1,6,90,1806,41586,1037718,27297738,745387038,20927156706,600318853926,17518619320890,518431875418926                                                                                                                                                                                                                                                                                                                                                                                          
A076036 | 1,5,30,185,1150,7170,44760,279585,1746870,10916150,68219860,426353130,2664633580,16653699860,104084695500,650526003825,4065775405350,25411052086350,158818913483700,992617612224750,6203857867325700,38774103465635100,242338116077385600                                                                                                                                                                                                                                                     
A001470 | 1,1,1,3,9,21,81,351,1233,5769,31041,142011,776601,4874013,27027729,168369111,1191911841,7678566801,53474964993,418199988339,3044269834281,23364756531621,199008751634001,1605461415071823                                                                                                                                                                                                                                                                                                     
A014117 | 1,2,6,42,1806                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
A013189 | 1,4,4,4,4,9,9,9,9,16,16,16,16,25,25,25,25,36,36,36,36,36,36,36,36,36,49,49,49,49,49,49,49,49,49,64,64,64,64,64,64,64,64,64,81,81,81,81,81,81,81,81,81,100,100,100,100,100,100,100,100,100,100,100,100,100,100                                                                                                                                                                                                                                                                                 
A000698 | 1,1,2,10,74,706,8162,110410,1708394,29752066,576037442,12277827850,285764591114,7213364729026,196316804255522,5731249477826890,178676789473121834,5925085744543837186,208256802758892355202,7734158085942678174730                                                                                                                                                                                                                                                                            
A195993 | 0,1,4,5,6,9,11,12,15,18,19,20,22,23,27,28,29,32,36,39,40,42,43,49,51,54,55,56,61,62,63,65,70,72,74,75,85,88,91,92,93,95,96,97,98,103,104,106,109,110,113,114,116,127,128,131                                                                                                                                                                                                                                                                                                                  
A099392 | 1,1,3,5,9,13,19,25,33,41,51,61,73,85,99,113,129,145,163,181,201,221,243,265,289,313,339,365,393,421,451,481,513,545,579,613,649,685,723,761,801,841,883,925,969,1013,1059,1105,1153,1201,1251,1301,1353,1405                                                                                                                                                                                                                                                                                  
A006645 | 0,0,1,4,14,44,131,376,1052,2888,7813,20892,55338,145428,379655,985520,2545720,6547792,16777993,42847988,109099078,277040572,701794187,1773851304,4474555476,11266301976,28318897549,71070913036,178106093666                                                                                                                                                                                                                                                                                  
A001477 | 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77                                                                                                                                                                                                                                                               
A033570 | 1,12,35,70,117,176,247,330,425,532,651,782,925,1080,1247,1426,1617,1820,2035,2262,2501,2752,3015,3290,3577,3876,4187,4510,4845,5192,5551,5922,6305,6700,7107,7526,7957,8400,8855,9322,9801,10292,10795,11310,11837                                                                                                                                                                                                                                                                            
A189151 | 5,10,11,17,18,19,26,27,28,29,37,38,39,40,41,50,51,52,53,54,55,65,66,67,68,69,70,71,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,109,122,123,124,125,126,127,128,129,130,131,145,146,147,148                                                                                                                                                                                                                                                                                        
A010790 | 1,2,12,144,2880,86400,3628800,203212800,14631321600,1316818944000,144850083840000,19120211066880000,2982752926433280000,542861032610856960000,114000816848279961600000,27360196043587190784000000,7441973323855715893248000000                                                                                                                                                                                                                                                                
A034885 | 1,3,4,7,12,15,18,28,31,39,42,60,72,91,96,124,168,195,224,234,252,280,360,403,480,546,576,600,744,819,868,992,1170,1344,1512,1560,1680,1860,1872,2016,2418,2880,3048,3224,3600,3844,4368,4914,5040,5082,5952,6045                                                                                                                                                                                                                                                                              
A000212 | 0,0,1,3,5,8,12,16,21,27,33,40,48,56,65,75,85,96,108,120,133,147,161,176,192,208,225,243,261,280,300,320,341,363,385,408,432,456,481,507,533,560,588,616,645,675,705,736,768,800,833,867,901,936                                                                                                                                                                                                                                                                                               
A113311 | 1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4                                                                                                                                                                                                                                                                             
A007996 | 2,3,7,13,43,73,139,181,547,607,1033,1171,1459,1861,1987,2029,2287,2437,4219,4519,6469,7603,8221,9829,12763,13147,13291,13999,15373,17881,17977,19597,20161,20479,20641,20857,20929,21661,23689,23773,27031                                                                                                                                                                                                                                                                                    
A050542 | 5,15,120,7260,26357430,347357071281165,60328467484514345085777519195,1819761994515052295911016533077539330911500847167185483610                                                                                                                                                                                                                                                                                                                                                               
A042964 | 2,3,6,7,10,11,14,15,18,19,22,23,26,27,30,31,34,35,38,39,42,43,46,47,50,51,54,55,58,59,62,63,66,67,70,71,74,75,78,79,82,83,86,87,90,91,94,95,98,99,102,103,106,107,110,111,114,115,118,119,122,123,126,127                                                                                                                                                                                                                                                                                     
A155146 | 5,6,8,9,14,15,30,36,40,62,70,92,101,110,173,192,211,300,400,700,888,1001,1010,1100,1920,3000,3543,4000,7000,8880,10001,10010,10100,11000,19200,30000,35430,40000,70000,88800,100001,100010,100100,101000,110000,110011                                                                                                                                                                                                                                                                        
A002869 | 1,1,2,6,36,240,1800,16800,191520,2328480,30240000,479001600,8083152000,142702560000,2731586457600,59056027430400,1320663933388800,30575780537702400,783699448602470400,21234672840116736000,591499300737945600000                                                                                                                                                                                                                                                                             
A052823 | 0,0,1,2,4,6,12,18,34,58,106,186,350,630,1180,2190,4114,7710,14600,27594,52486,99878,190744,364722,699250,1342182,2581426,4971066,9587578,18512790,35792566,69273666,134219794,260301174,505294126,981706830,1908881898                                                                                                                                                                                                                                                                        
A118597 | 0,1,2,3,4,5,11,22,33,44,55,101,111,121,131,141,151,202,212,222,232,242,252,303,313,323,333,343,353,404,414,424,434,444,454,505,515,525,535,545,555,1001,1111,1221,1331,1441,1551,2002,2112,2222,2332,2442,2552                                                                                                                                                                                                                                                                                
A001244 | 1,502,47840,2203488,66318474,1505621508,27971176092,447538817472,6382798925475,83137223185370,1006709967915228,11485644635009424,124748182104463860,1300365805079109480,13093713503185076040                                                                                                                                                                                                                                                                                                  
A222030 | 0,1,2,3,4,5,6,7,9,11,12,13,16,17,19,20,23,25,29,30,31,36,37,41,42,43,47,49,53,56,59,61,64,67,71,72,73,79,81,83,89,90,97,100,101,103,107,109,110,113,121,127,131,132,137,139,144,149,151,156,157,163,167,169                                                                                                                                                                                                                                                                                   
A173126 | 0,0,0,0,1,2,7,14,36,72,165,330,715,1430,3004,6008,12393,24786,50559,101118,204820,409640,826045,1652090,3321891,6643782,13333932,26667864,53457121,106914242,214146295,428292590,857417220,1714834440,3431847189                                                                                                                                                                                                                                                                              
A078057 | 1,3,7,17,41,99,239,577,1393,3363,8119,19601,47321,114243,275807,665857,1607521,3880899,9369319,22619537,54608393,131836323,318281039,768398401,1855077841,4478554083,10812186007,26102926097,63018038201,152139002499,367296043199,886731088897                                                                                                                                                                                                                                               
A231303 | 0,1,16,82,272,707,1568,3108,5664,9669,15664,24310,36400,52871,74816,103496,140352,187017,245328,317338,405328,511819,639584,791660,971360,1182285,1428336,1713726,2042992,2421007,2852992,3344528,3901568,4530449,5237904                                                                                                                                                                                                                                                                     
A003136 | 0,1,3,4,7,9,12,13,16,19,21,25,27,28,31,36,37,39,43,48,49,52,57,61,63,64,67,73,75,76,79,81,84,91,93,97,100,103,108,109,111,112,117,121,124,127,129,133,139,144,147,148,151,156,157,163,169,171,172,175,181,183,189,192                                                                                                                                                                                                                                                                         
A056525 | 1,2,3,4,5,6,7,8,9,101,111,121,131,141,151,161,171,181,191,202,212,222,232,242,252,262,272,282,292,303,313,323,333,343,353,363,373,383,393,404,414,424,434,444,454,464,474,484,494,505,515,525,535,545,555,565                                                                                                                                                                                                                                                                                 
A000344 | 1,5,20,75,275,1001,3640,13260,48450,177650,653752,2414425,8947575,33266625,124062000,463991880,1739969550,6541168950,24647883000,93078189750,352207870014,1335293573130,5071418015120,19293438101000,73514652074500,280531912316292                                                                                                                                                                                                                                                           
A178635 | 72,8712,887112,88871112,8888711112,888887111112,88888871111112,8888888711111112,888888887111111112,88888888871111111112,8888888888711111111112,888888888887111111111112                                                                                                                                                                                                                                                                                                                       
A005036 | 1,1,2,5,16,60,261,1243,6257,32721,175760,963900,5374400,30385256,173837631,1004867079,5861610475,34469014515,204161960310,1217145238485,7299007647552,44005602441840                                                                                                                                                                                                                                                                                                                          
A000615 | 2,2,8,72,1536,86080,14487040,8274797440,17494930604032                                                                                                                                                                                                                                                                                                                                                                                                                                        
A014616 | 2,4,7,10,14,18,23,28,34,40,47,54,62,70,79,88,98,108,119,130,142,154,167,180,194,208,223,238,254,270,287,304,322,340,359,378,398,418,439,460,482,504,527,550,574,598,623,648,674,700,727,754,782,810,839,868                                                                                                                                                                                                                                                                                   
A092839 | 3,4,6,10,216                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
A000127 | 1,2,4,8,16,31,57,99,163,256,386,562,794,1093,1471,1941,2517,3214,4048,5036,6196,7547,9109,10903,12951,15276,17902,20854,24158,27841,31931,36457,41449,46938,52956,59536,66712,74519,82993,92171,102091,112792,124314,136698                                                                                                                                                                                                                                                                   
A002620 | 0,0,1,2,4,6,9,12,16,20,25,30,36,42,49,56,64,72,81,90,100,110,121,132,144,156,169,182,196,210,225,240,256,272,289,306,324,342,361,380,400,420,441,462,484,506,529,552,576,600,625,650,676,702,729,756,784,812                                                                                                                                                                                                                                                                                  
A000816 | 0,2,40,1952,177280,25866752,5535262720,1633165156352,635421069967360,315212388819402752,194181169538675507200,145435130631317935357952,130145345400688287667978240,137139396592145493713802493952                                                                                                                                                                                                                                                                                             
A076552 | 1,1,21,461,16841,900921,66453661,6463837381,801626558481,123457062745841,23116291464379301,5171511387852362301,1362357503097707964121,417419880467876621822761,147181297749674368184560941,59173130526513096478888263221                                                                                                                                                                                                                                                                      
A026367 | 1,2,4,5,7,8,9,10,12,13,15,16,17,18,20,21,23,24,26,27,29,30,31,32,34,35,37,38,39,40,42,43,45,46,48,49,51,52,53,54,56,57,59,60,61,62,64,65,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86                                                                                                                                                                                                                                                                                                         
A001576 | 3,7,21,73,273,1057,4161,16513,65793,262657,1049601,4196353,16781313,67117057,268451841,1073774593,4295032833,17180000257,68719738881,274878431233,1099512676353,4398048608257,17592190238721                                                                                                                                                                                                                                                                                                  
A058947 | 11,111,1011,1101,10011,11001,100101,101001,101111,110111,111011,111101,1000011,1011011,1100001,1100111,1101101,1110011,10000011,10001001,10001111,10010001,10011101,10100111,10101011                                                                                                                                                                                                                                                                                                         
A175222 | 7,8,10,12,16,18,22,24,28,34,36,42,46,48,52,58,64,66,72,76,78,84,88,94,102,106,108,112,114,118,132,136,142,144,154,156,162,168,172,178,184,186,196,198,202,204,216,228,232,234,238,244,246,256,262,268,274,276                                                                                                                                                                                                                                                                                 
A000207 | 1,1,1,3,4,12,27,82,228,733,2282,7528,24834,83898,285357,983244,3412420,11944614,42080170,149197152,531883768,1905930975,6861221666,24806004996,90036148954,327989004892,1198854697588,4395801203290,16165198379984,59609171366326,220373278174641                                                                                                                                                                                                                                             
